"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Fig4",0.180756664574976,0.267473947517145,0.109,0.084,1
"Rab1b",0.180808205226088,0.329364621297906,0.187,0.148,1
"Pla2g12a",0.180828203848259,1.00562645663379,0.026,0.013,1
"Gins3",0.18082820384829,1.00562645663379,0.026,0.013,1
"E130102H24Rik",0.180874706984679,-0.242301056809793,0.069,0.072,1
"Helb",0.180918670127025,0.421163417590082,0.139,0.106,1
"Rbm47",0.181152696005097,0.54911232137879,0.047,0.029,1
"Bmt2",0.181316937057727,0.122001989799371,0.269,0.235,1
"Smndc1",0.181335707199939,0.272452441629961,0.3,0.256,1
"Itgal",0.181502912796972,0.120269022574916,0.606,0.555,1
"Map3k3",0.181765066096193,-0.196007404535857,0.232,0.243,1
"Golga4",0.181769433118961,0.182720531041674,0.338,0.291,1
"Tsg101",0.181808257640515,0.252058895130457,0.193,0.156,1
"Dtl",0.18205468434975,-0.187853272787415,0.035,0.034,1
"Pdss2",0.182122808353775,0.442197117462278,0.136,0.103,1
"Grpel1",0.182239097417371,0.330383114132927,0.205,0.169,1
"Eif4ebp1",0.182527310559773,0.462661220021994,0.093,0.066,1
"Fktn",0.182535965704132,0.716119839438808,0.052,0.032,1
"Pxk",0.182567800555056,0.259699994895965,0.141,0.111,1
"Phyh",0.18286051722741,0.576151574131143,0.08,0.055,1
"Odr4",0.182870749633739,0.452285935085862,0.112,0.087,1
"Ciao1",0.18304451537216,0.370142180333471,0.075,0.061,1
"Tm7sf3",0.18312491940899,0.168632044136315,0.038,0.031,1
"Gm2245",0.183130808324695,0.547351863514353,0.084,0.059,1
"Kcnrg",0.18326522723381,1.12026902257492,0.021,0.01,1
"Arhgap21",0.183436436416098,0.26811449054631,0.214,0.174,1
"Slc25a26",0.183572561584856,0.734978866690124,0.038,0.024,1
"B130055M24Rik",0.183572561584888,0.734978866690124,0.038,0.024,1
"Uxt",0.183575641873865,0.542333788747728,0.069,0.05,1
"Rsad2",0.183642537155518,-0.358680240524121,0.154,0.185,1
"Zfp217",0.183673454526941,0.488338899106999,0.08,0.055,1
"Slc35a3",0.183743757328367,0.198925966449915,0.147,0.121,1
"Egln3",0.183769396259412,-0.505335462643586,0.026,0.027,1
"Znrd2",0.183849735415393,-0.42601300998218,0.054,0.066,1
"Hmg20b",0.183912198563328,0.473592313737813,0.099,0.071,1
"Pik3c3",0.183938966928754,0.333616304308357,0.142,0.109,1
"Fastk",0.183939350125949,0.537677426316507,0.084,0.058,1
"Med23",0.184041478363998,0.611150279837266,0.072,0.048,1
"Qprt",0.184211576772128,-0.934872531617545,0.015,0.031,1
"Pgd",0.18437694285078,0.154394806479542,0.156,0.132,1
"Impa1",0.184462061509551,0.32780348518425,0.208,0.17,1
"Cox6a1",0.184468193415052,0.135595850222797,0.41,0.363,1
"Zfp799",0.184528738950739,0.46367684487273,0.043,0.029,1
"Usp10",0.184539250298044,0.163252193125662,0.101,0.082,1
"Wdr77",0.184556708260956,0.593204905561961,0.069,0.045,1
"Wdr4",0.18481336932029,0.484017293156906,0.037,0.024,1
"Esyt2",0.184878962591303,0.113113965550526,0.656,0.608,1
"Rpa2",0.184882486072476,0.304187296096728,0.099,0.076,1
"Idi1",0.184884356413399,-0.760432049052739,0.026,0.04,1
"Phgdh",0.184915477591674,-0.374938825387911,0.084,0.1,1
"Kif23",0.185106196375433,0.590588957354949,0.052,0.032,1
"Gm38190",0.185213078922721,0.529074568142245,0.063,0.045,1
"Afdn",0.185227506760623,-0.187853272787416,0.096,0.095,1
"CAAA01118383.1",0.185346557483165,0.394405019005362,0.157,0.124,1
"BC017158",0.185534662272999,-1.18785327278742,0.008,0.019,1
"Ogfod3",0.185534662272999,-1.18785327278742,0.008,0.019,1
"Hemk1",0.185534662273308,-1.18785327278742,0.008,0.019,1
"Pdia6",0.185797928292607,-0.240600767819953,0.312,0.347,1
"Phax",0.186061192624945,0.350078915473847,0.177,0.14,1
"Nedd4l",0.186141698788189,0.144682921665927,0.315,0.27,1
"Bak1",0.186271524432656,-0.141916988620557,0.119,0.122,1
"Tasor",0.186544424436552,0.171549527518609,0.265,0.225,1
"Stard5",0.186654256041089,-0.249253817451559,0.034,0.035,1
"Spata13",0.186852183395393,0.168405543619186,0.505,0.453,1
"Prf1",0.186899907777082,-0.153340584561021,0.602,0.619,1
"Phtf2",0.186929198159711,0.405671241437164,0.141,0.109,1
"Mov10",0.186999847102679,0.327711102445392,0.161,0.125,1
"Nampt",0.187019698530131,0.18759204741853,0.209,0.175,1
"Mbd3",0.187036819466882,0.383688712171419,0.151,0.117,1
"Ano6",0.187148834837707,0.342661443911364,0.161,0.125,1
"Ifi204",0.187213031453704,-0.373805839938284,0.188,0.222,1
"Dhx15",0.18722553684089,0.141027582741713,0.295,0.257,1
"Ptar1",0.187259110530402,0.431666449970109,0.102,0.074,1
"Dusp22",0.18752775953036,0.403357375598917,0.119,0.088,1
"Letm2",0.18776469258747,0.28126089924722,0.095,0.072,1
"Zfp638",0.18794709895271,0.210871571355822,0.431,0.383,1
"Apoe",0.187977183377409,-0.142765383258878,0.014,0.023,1
"Hspd1",0.187988711784621,0.183877887034829,0.43,0.379,1
"C2cd2",0.188071423306943,-0.242301056809792,0.035,0.037,1
"Exosc1",0.188102216186458,0.279096315133898,0.099,0.076,1
"Necap2",0.188209249534486,-0.229101559054933,0.164,0.177,1
"Psmb5",0.188226813675712,-0.131877067116142,0.346,0.355,1
"Tada2a",0.188411592846888,0.698142098509753,0.04,0.023,1
"Ccdc85b",0.188504626100264,0.153899800456196,0.171,0.145,1
"Agl",0.188885703208598,-0.538039627716292,0.028,0.043,1
"Gpr19",0.188987398014633,1.15001636596897,0.02,0.008,1
"Thg1l",0.188987398014971,1.15001636596897,0.02,0.008,1
"Rab11b",0.189109909509418,0.239085040468814,0.358,0.318,1
"Hdhd2",0.189144667598852,0.612122118904591,0.063,0.04,1
"Maz",0.189204101540619,0.35056664199671,0.167,0.135,1
"Entpd5",0.189452602962867,0.664589538798727,0.05,0.032,1
"Med25",0.189516280408144,0.470766269659049,0.073,0.055,1
"Zfp263",0.189560831730346,0.413050771802762,0.081,0.068,1
"Nkap",0.189581295239146,0.188151494855739,0.154,0.127,1
"Rnaseh2a",0.189675730819336,0.281260899247221,0.067,0.051,1
"Cd63",0.189772795011498,-2.29476847670393,0.008,0.016,1
"Ebpl",0.189997419126961,0.407616885752134,0.076,0.055,1
"Nxn",0.190178589108002,0.256572467197655,0.124,0.096,1
"Spindoc",0.19023566470931,0.63544319313921,0.061,0.043,1
"Htatip2",0.190457472892454,0.249552039519882,0.119,0.095,1
"Cul9",0.190584813096669,0.158949490738975,0.04,0.032,1
"9530068E07Rik",0.190789274967143,0.358963256240464,0.125,0.095,1
"Gpatch4",0.190956836856972,0.6227693631041,0.047,0.029,1
"Zfp639",0.191016916833618,0.275547248052827,0.101,0.079,1
"Gm5106",0.191119137588556,-1.07237605536748,0.011,0.023,1
"Mcee",0.191143261788758,-0.152546404051463,0.052,0.053,1
"Rell1",0.19114856894715,0.291436120556191,0.193,0.154,1
"Smarce1",0.191158735608634,0.224605682389651,0.265,0.222,1
"Usp15",0.191175246557075,0.198818057026109,0.445,0.402,1
"Slc12a2",0.191384781988222,0.785604939760092,0.038,0.024,1
"Ube2j1",0.191458536680623,0.10638943356871,0.313,0.277,1
"Ercc8",0.191532971650943,-0.335410461201274,0.029,0.032,1
"Rbm15",0.191535323322695,0.127561515141272,0.116,0.096,1
"Ubqln1",0.19153631923592,-0.167012929505555,0.161,0.167,1
"Kiz",0.191587113264423,0.371230596108135,0.096,0.071,1
"Camsap2",0.19162686445712,-0.114811321687876,0.09,0.087,1
"Gm6225",0.191641417703614,0.74475988748271,0.05,0.031,1
"Araf",0.191656465452739,0.185120166924884,0.147,0.122,1
"Ncf1",0.191882577189668,-0.567140747117058,0.032,0.042,1
"Vamp2",0.191902652184825,0.110101996417917,0.142,0.122,1
"Mitd1",0.191924492268674,0.251626367757741,0.205,0.167,1
"Sdhaf3",0.191987201892982,0.6227693631041,0.047,0.032,1
"Cstf2t",0.191987201893027,0.6227693631041,0.047,0.032,1
"Osbpl3",0.192079688603782,-0.197462415789868,0.469,0.497,1
"Baiap2",0.19218960246907,0.475111739935014,0.101,0.072,1
"Hsf2",0.192319326361763,0.698142098509753,0.04,0.026,1
"Rnf135",0.192319326361794,0.698142098509753,0.04,0.026,1
"Clcc1",0.192733750925414,0.350315016454799,0.087,0.064,1
"Gm15472",0.192916476266548,0.265493583388904,0.321,0.275,1
"Qrsl1",0.192965654728051,0.54911232137879,0.055,0.035,1
"Zfp946",0.193171711670064,0.866223399968376,0.034,0.018,1
"Itpripl1",0.193171711670712,0.866223399968376,0.034,0.018,1
"F10",0.193290668952665,-0.849983634031032,0.006,0.014,1
"Rnf31",0.193326412427834,-0.370056604008165,0.07,0.085,1
"Naa16",0.193353219481946,0.321105300544916,0.193,0.154,1
"Mob3b",0.193405283232831,0.554165549105076,0.093,0.066,1
"Dffa",0.193570872921183,-0.809341649533686,0.021,0.039,1
"Smyd2",0.193594175769732,-0.420299358787787,0.032,0.039,1
"Psap",0.193594381501928,-0.121788249492558,0.295,0.291,1
"Elmod2",0.193752776168789,0.638117327437535,0.052,0.032,1
"Rnf149",0.193781557459044,-0.367382850939554,0.141,0.175,1
"Dcbld2",0.193838817304483,0.512586445353676,0.021,0.013,1
"Rnf144a",0.193838817304539,0.512586445353676,0.021,0.013,1
"Ppip5k1",0.193880289249419,-0.426013009982181,0.026,0.031,1
"Ripk2",0.193930075214883,0.363125546471079,0.17,0.133,1
"Ankrd17",0.194065006629115,0.122815704685262,0.558,0.508,1
"Klrk1",0.194193159319115,-0.100494435793395,0.904,0.897,1
"1600002K03Rik",0.194284016313411,0.4581386613313,0.057,0.039,1
"P2ry12",0.194321140458409,-1.07237605536748,0.005,0.013,1
"Safb",0.194323145835616,0.211416910633111,0.251,0.211,1
"Aig1",0.194389365772425,0.356467243436394,0.159,0.124,1
"Hdac1",0.194491266470178,0.17946014386145,0.289,0.246,1
"Tg",0.194632315572868,-0.38787788109541,0.063,0.071,1
"Atg4d",0.194819242375892,-0.118179744980605,0.089,0.087,1
"Rassf2",0.195049696988345,-0.342827932763757,0.124,0.143,1
"Arl6ip5",0.195239514740062,0.201098771492808,0.491,0.442,1
"B930036N10Rik",0.195250770707945,-0.378184484891565,0.087,0.117,1
"Nbeal2",0.19525092432016,0.319048886689413,0.138,0.106,1
"Rad23a",0.195467808836121,0.147589628574428,0.139,0.117,1
"Clpb",0.195717530449374,0.168632044136315,0.058,0.048,1
"Pygl",0.195869498811557,-0.380498350729812,0.031,0.035,1
"Mau2",0.195990756305567,0.254788687886029,0.258,0.215,1
"Agps",0.195991422639963,0.198925966449914,0.361,0.314,1
"Ttc19",0.1962363294535,0.345767354779186,0.197,0.159,1
"Cdc14a",0.196270397176658,0.198925966449915,0.234,0.196,1
"Zfp24",0.19636982975462,0.244814120513219,0.11,0.087,1
"Lage3",0.196710942005381,0.160284701422795,0.139,0.119,1
"Hax1",0.19684147364696,0.59900119717115,0.058,0.037,1
"Hcls1",0.197047781929634,0.236173009718682,0.358,0.315,1
"Purg",0.197115375568525,0.321902883744567,0.061,0.043,1
"Kif13a",0.19716721371172,1.00562645663379,0.024,0.011,1
"Nabp1",0.197215745859771,0.119814128974777,0.633,0.585,1
"Dtd2",0.197221532860782,-0.345394549773895,0.035,0.04,1
"Fancl",0.197244846358598,0.244814120513219,0.099,0.077,1
"Rnf141",0.197360538455183,0.533345005520474,0.05,0.032,1
"Snx8",0.197413354028595,-0.557802882537722,0.012,0.021,1
"Zfp523",0.197512440879285,-0.15983889661782,0.02,0.026,1
"Sgsh",0.197534602718388,0.380136149330027,0.038,0.026,1
"Ogfr",0.197599127975824,0.154801428534345,0.205,0.175,1
"Zc3h4",0.197730440372451,0.43380933196956,0.13,0.1,1
"Raver2",0.197798477801078,0.612122118904591,0.064,0.042,1
"Mrpl40",0.198006936240543,0.410016711713129,0.13,0.098,1
"Manea",0.198032851040577,0.540600821523273,0.072,0.051,1
"Nmnat3",0.198118001543183,0.628063662773612,0.049,0.035,1
"Zfp131",0.198208894556929,0.31994136741128,0.194,0.156,1
"Mpv17",0.198233969182638,-0.209879579117415,0.041,0.051,1
"Clns1a",0.198287472293299,0.361277122078711,0.144,0.116,1
"B4galt5",0.198289992840969,-0.178085496538595,0.442,0.492,1
"Zrsr2",0.198293155135398,-0.101920330981495,0.196,0.193,1
"Gm35188",0.198444835291512,0.92762394463252,0.029,0.014,1
"9930111J21Rik1",0.198444835291664,0.92762394463252,0.029,0.014,1
"Rhod",0.198444835291816,0.92762394463252,0.029,0.014,1
"Gzmm",0.198515593335555,1.01508678588286,0.024,0.011,1
"Mocs1",0.19851559333564,1.01508678588286,0.024,0.011,1
"Exog",0.198515593335719,1.01508678588286,0.024,0.011,1
"Kmt2d",0.198614782500023,0.231016088082455,0.154,0.125,1
"Foxp4",0.198724640125795,0.330979638863728,0.153,0.119,1
"Txndc15",0.198780379775887,0.394191744551446,0.109,0.08,1
"Dcp1a",0.198811574896341,0.300433208522066,0.13,0.114,1
"Cndp2",0.198854149224213,-0.249253817451559,0.125,0.135,1
"Abraxas1",0.198866583826199,0.4581386613313,0.038,0.026,1
"Kat2a",0.19886658382628,0.4581386613313,0.038,0.026,1
"Ttc13",0.199104507448143,0.39710922793374,0.078,0.056,1
"Atxn10",0.199198512782626,0.29357666341188,0.232,0.191,1
"Auh",0.199234420458672,-0.238796816464414,0.278,0.304,1
"Clec4a1",0.199265785607944,-1.07237605536748,0.003,0.01,1
"Tnfsf9",0.199279846592412,0.860509748773983,0.041,0.029,1
"N4bp2l1",0.19954321269229,0.265493583388904,0.119,0.093,1
"Ing1",0.199704907914516,-0.202011335784075,0.161,0.167,1
"BC004004",0.199941921192132,-0.267392037772622,0.106,0.114,1
"Phka1",0.199999441802244,-0.318536642636878,0.06,0.064,1
"Rwdd4a",0.200103396251532,0.484017293156905,0.104,0.077,1
"Slain1",0.200346935188905,0.410565508413168,0.144,0.113,1
"Ddx55",0.20042567397986,0.31327763713027,0.115,0.088,1
"Styx",0.200545078109681,0.512586445353676,0.087,0.063,1
"Atf7",0.200662613081194,0.25997941097022,0.261,0.219,1
"Rnf170",0.200684087366523,0.316666235378419,0.078,0.066,1
"Alg9",0.200698272661035,-0.539502065794778,0.047,0.071,1
"Rsbn1",0.201497592451293,0.255198602661024,0.295,0.251,1
"Afg3l2",0.201499379164095,0.387055563269817,0.173,0.138,1
"Poc1b",0.20159549503334,0.438585863909899,0.078,0.061,1
"Kcnq1ot1",0.201658139872801,0.258269256620991,0.171,0.137,1
"Klhl26",0.201786139363828,0.413050771802762,0.052,0.037,1
"Mid1ip1",0.201921708029758,-0.636276940560807,0.034,0.051,1
"Rtn4rl1",0.201944450204089,-0.416330456584841,0.069,0.095,1
"Whrn",0.201977778985687,0.998013272523918,0.028,0.014,1
"Chac2",0.20201013868226,-0.157264952953993,0.049,0.048,1
"Lsm14b",0.202064946266776,0.584736231109511,0.06,0.04,1
"Pnpla8",0.202108529878194,0.303381456249553,0.196,0.158,1
"Pacs1",0.202195092438651,-0.103702389561385,0.384,0.383,1
"Atp7a",0.202201528790223,0.431198118513021,0.128,0.1,1
"Dnlz",0.202259681483105,0.490560139023677,0.092,0.068,1
"Cdk2ap1",0.202284385927944,-0.174255669386694,0.164,0.193,1
"Pbx1",0.202389219911328,0.496989590302658,0.041,0.039,1
"Rida",0.202449562534527,-0.704644270866993,0.029,0.048,1
"Atf5",0.202450639387604,-1.48741355464632,0.003,0.011,1
"Gpnmb",0.202450639387651,-1.48741355464632,0.003,0.011,1
"Cp",0.202450639387716,-1.48741355464632,0.003,0.011,1
"Gm47689",0.202450639387726,-1.48741355464632,0.003,0.011,1
"Wdr36",0.202528890848621,0.444682380851873,0.115,0.087,1
"Rnf214",0.202571802212879,-0.406795094438039,0.092,0.111,1
"Bcl9l",0.202735666572639,0.205157920161429,0.112,0.09,1
"Zc3h11a",0.202803549844898,-0.989913895175507,0.012,0.026,1
"Mrpl49",0.202816641727498,0.352929779365191,0.066,0.055,1
"Dpf2",0.202827945490765,0.223079828158691,0.148,0.121,1
"Zfp770",0.202875702807888,0.860509748773983,0.028,0.016,1
"Rttn",0.202895869065325,0.270511658155529,0.309,0.264,1
"Dpy19l4",0.203173456724596,0.503484238246424,0.098,0.071,1
"Sec31a",0.203233497954027,0.290194024017228,0.211,0.172,1
"Chl1",0.203611568118716,1.3681965360185,0.02,0.01,1
"Tmx2",0.204007082228556,0.491524829825847,0.096,0.069,1
"Irf2bpl",0.204036070019795,0.150016365968968,0.234,0.201,1
"Adprm",0.204055678642214,0.310093581454933,0.098,0.074,1
"Ctnna1",0.204073664519906,0.157321166592201,0.272,0.235,1
"Mrps18a",0.20411880175861,-0.145439517557203,0.109,0.109,1
"Ing4",0.204405581407779,0.319941367411281,0.141,0.109,1
"Tmem209",0.204492411072803,0.525525501061175,0.08,0.055,1
"Grsf1",0.204586969190419,0.498780645828646,0.075,0.051,1
"Nhlrc3",0.204825052289798,0.527086015048791,0.073,0.05,1
"Golga7",0.204932791622074,-0.273674445069303,0.242,0.277,1
"Ccr1",0.204983663084328,-1.18785327278742,0.008,0.016,1
"Eml1",0.205277590604315,1.15001636596897,0.017,0.006,1
"A930024E05Rik",0.205301767108129,0.195820055582093,0.148,0.122,1
"Ik",0.205584770517644,0.253984285835143,0.217,0.178,1
"Kctd5",0.205686366241383,0.332880423118779,0.069,0.058,1
"Morrbid",0.205746914661381,-0.461942867130206,0.104,0.135,1
"Ilk",0.205834331876846,0.249552039519882,0.193,0.158,1
"Sptan1",0.205949599807882,0.17524891114391,0.333,0.288,1
"Ccndbp1",0.205950510146043,0.111488137032707,0.162,0.14,1
"Cers4",0.2060927479727,0.326173321122795,0.142,0.124,1
"Asxl1",0.206109124660293,0.114037068863401,0.265,0.23,1
"Zxdc",0.206268931973503,0.571480134407244,0.064,0.047,1
"Eaf1",0.206360423796211,0.512586445353676,0.06,0.043,1
"Zfp830",0.20644501684093,0.25478868788603,0.096,0.076,1
"Lsm5",0.206458450436533,0.118956885112125,0.381,0.339,1
"Ppfibp1",0.206582489922767,0.651989502019092,0.052,0.032,1
"Lman2l",0.206813060649968,-0.447885190459687,0.049,0.071,1
"Plscr4",0.206852287878909,0.338938357868646,0.153,0.132,1
"Atp8b2",0.206928704036611,0.423151361771732,0.121,0.092,1
"Frg1",0.20693841610138,0.172736442469051,0.278,0.238,1
"Ctsz",0.207039362756314,-0.211203760064797,0.127,0.132,1
"Tmem229b",0.207199846754627,0.401555132964932,0.072,0.051,1
"Nubp2",0.207319314803887,0.500809277577323,0.089,0.063,1
"AU040320",0.207605925057858,0.356467243436394,0.176,0.143,1
"Cabcoco1",0.207665942077408,0.544295305081015,0.075,0.059,1
"Mrpl18",0.207737970330071,-0.202067132007117,0.263,0.283,1
"Slc25a1",0.20798156576722,0.422388636382098,0.046,0.032,1
"2610044O15Rik8",0.207981565767545,0.422388636382098,0.046,0.032,1
"Spopl",0.208034055912295,0.109462267618333,0.197,0.169,1
"Gcfc2",0.208308832884459,0.613515354204456,0.054,0.034,1
"Thoc5",0.208458383787772,0.461056144713594,0.078,0.055,1
"Runx3",0.208582882885083,-0.124699844912461,0.74,0.772,1
"Sirt1",0.20877516509375,0.220982887323111,0.159,0.129,1
"Syvn1",0.208783675760286,-0.586949228197238,0.04,0.061,1
"Galnt1",0.208939846699446,0.229179195752701,0.365,0.323,1
"Kantr",0.208946054450834,0.477821027192999,0.057,0.037,1
"Alas1",0.209016418151711,0.812146727212585,0.034,0.019,1
"Tyms",0.209016418151747,0.812146727212585,0.034,0.019,1
"Tap2",0.209136807442131,0.220016530065112,0.33,0.285,1
"Mtap",0.209236187004312,0.528016485923282,0.069,0.048,1
"Josd2",0.20927974735912,0.406277543207335,0.125,0.095,1
"BC029722",0.209538068232529,0.150016365968968,0.063,0.053,1
"Pcif1",0.209539524111606,-0.121563604995012,0.229,0.232,1
"Trim34a",0.209669112375393,0.234678763038352,0.235,0.196,1
"Mrpl45",0.209701720377063,0.363723059439194,0.069,0.051,1
"Dusp7",0.209973808647796,-0.831367955863685,0.018,0.032,1
"Usp21",0.209973808648214,-0.831367955863685,0.018,0.032,1
"Uba2",0.209976358993223,0.1972310043898,0.226,0.19,1
"Nbas",0.209992255001741,0.427697547767163,0.125,0.1,1
"Ndufb10",0.210182005022934,0.122440121616543,0.427,0.381,1
"Bet1",0.210202068197553,0.177237834703992,0.145,0.119,1
"Gnpnat1",0.210276720600441,0.153183645047651,0.112,0.095,1
"Gna11",0.210416448153767,0.47015117903328,0.096,0.069,1
"Cyth2",0.210422683130795,0.330383114132927,0.11,0.084,1
"Tmem199",0.210429795257759,0.134074822099946,0.044,0.037,1
"Cxcl10",0.210593464926612,-0.387346599542401,0.104,0.135,1
"Heatr5b",0.210618969414207,0.471245649972777,0.109,0.082,1
"H2afx",0.210663252661108,0.179162711628484,0.098,0.095,1
"Kif1bp",0.210759838476943,0.419477040962195,0.066,0.047,1
"Mirt1",0.210861863332666,-0.324983089750936,0.185,0.212,1
"Crls1",0.210929592421272,0.565053865247812,0.061,0.042,1
"Atp6ap2",0.211145721239676,-0.203223534827101,0.202,0.214,1
"Rcsd1",0.211249229183413,-0.181042740670523,0.324,0.342,1
"Las1l",0.211261300916484,0.375082921603741,0.106,0.079,1
"BC005561",0.211424995734772,0.166028683957599,0.194,0.162,1
"Mrps11",0.211576103117738,0.357308219875765,0.098,0.074,1
"Msl1",0.211638655902524,0.255949810718033,0.154,0.124,1
"A630001G21Rik",0.211681133050033,0.346849240874797,0.154,0.121,1
"Zdhhc17",0.211727849381102,0.134074822099946,0.141,0.119,1
"Gstt2",0.211818606312413,0.512586445353676,0.069,0.047,1
"Twf1",0.211867868410605,0.317570462948534,0.107,0.082,1
"Brk1",0.211970531245806,-0.152361158154844,0.454,0.476,1
"Pram1",0.212108538412242,1.15001636596897,0.018,0.008,1
"Nt5c",0.212242431509284,0.21468157967283,0.385,0.339,1
"4933434E20Rik",0.212334526249995,-0.294768476703928,0.148,0.169,1
"Prepl",0.212371136702469,0.434583933352403,0.04,0.027,1
"Oas2",0.212946684852557,-0.531807674004778,0.009,0.016,1
"Mtf1",0.213053980424737,0.38996715868972,0.086,0.069,1
"Als2",0.213119140818795,0.512586445353676,0.089,0.063,1
"St6galnac6",0.213335092912073,0.487051353246539,0.037,0.029,1
"Homer1",0.213360974306245,0.563212518423644,0.096,0.071,1
"Letm1",0.213548954995389,0.365745057024405,0.121,0.092,1
"Acoxl",0.213636350083861,0.372408787305416,0.058,0.04,1
"Eif2ak3",0.213993179309828,0.215111394190853,0.248,0.209,1
"Brip1os",0.214060516551146,0.401555132964932,0.092,0.077,1
"Abcg1",0.214090676365734,-0.152718163685083,0.266,0.268,1
"Fbxw4",0.214141091371492,0.120269022574916,0.145,0.124,1
"Sema3c",0.214194007868079,1.19065835046631,0.017,0.006,1
"Gm50069",0.214194007868228,1.19065835046631,0.017,0.006,1
"Gpam",0.21419400786828,1.19065835046631,0.017,0.006,1
"Boll",0.21419400786831,1.19065835046631,0.017,0.006,1
"3110001I22Rik",0.214194007868453,1.19065835046631,0.017,0.006,1
"Pde1b",0.214194007868557,1.19065835046631,0.017,0.006,1
"Zfp619",0.214194007868599,1.19065835046631,0.017,0.006,1
"Tmem267",0.214194007868602,1.19065835046631,0.017,0.006,1
"Cdk2",0.214194007868681,1.19065835046631,0.017,0.006,1
"Atl3",0.214217717912284,0.243651438080198,0.222,0.183,1
"Mlkl",0.214469566703396,-0.424677799298361,0.066,0.08,1
"Kcnk5",0.214652403007379,-0.440107839867967,0.04,0.058,1
"Ddi2",0.21470688312996,0.14562459685181,0.203,0.174,1
"Poglut1",0.214732284691628,0.721173067165093,0.037,0.021,1
"Mppe1",0.214734162164944,0.105020195505968,0.17,0.148,1
"Dvl2",0.214960164366035,0.28126089924722,0.029,0.027,1
"Gfi1",0.214960269347505,-0.335410461201274,0.05,0.056,1
"Pcnx",0.214994484835322,0.278311032501307,0.243,0.203,1
"Ifi207",0.215056966285072,-0.361882672562465,0.04,0.039,1
"Chchd1",0.215177744782648,-0.174859012968731,0.22,0.233,1
"Mrpl53",0.215199736887724,0.169824847049148,0.159,0.135,1
"Zap70",0.215247880561399,0.175551458076106,0.243,0.207,1
"Slc35b2",0.215282242362141,0.487051353246539,0.083,0.058,1
"Gtf2e1",0.215305331407881,0.619501649270188,0.06,0.039,1
"Dnajc17",0.215344956053109,0.258829853107893,0.057,0.043,1
"Slc12a7",0.215432114535066,0.328586258699641,0.17,0.145,1
"Ccdc43",0.215468028951334,0.242497281985932,0.072,0.055,1
"Uspl1",0.215476144196168,0.413050771802761,0.125,0.095,1
"Stat1",0.215482560841117,-0.145297448349847,0.599,0.619,1
"Cyren",0.215653754614389,0.605695849745158,0.044,0.031,1
"1700109H08Rik",0.215653754614725,0.605695849745158,0.044,0.031,1
"Pccb",0.215684532713452,0.812146727212585,0.035,0.019,1
"Tlnrd1",0.215684532713721,0.812146727212585,0.035,0.019,1
"Tmem86b",0.215684532713881,0.812146727212585,0.035,0.019,1
"Celsr1",0.215684532713893,0.812146727212585,0.035,0.019,1
"Zbtb6",0.215684532714432,0.812146727212585,0.035,0.019,1
"Cry1",0.215781530062387,0.219086758792831,0.11,0.088,1
"4933406I18Rik",0.216012807652074,0.218461461406105,0.235,0.198,1
"Spred2",0.21636861988047,-0.138871467154387,0.234,0.232,1
"Coq5",0.2165631324723,0.342661443911364,0.09,0.068,1
"Adipor1",0.216942391763064,0.265792680527093,0.255,0.22,1
"Arpc2",0.217046643141053,-0.100305688255925,0.885,0.9,1
"Pole3",0.217150089496283,0.377426862072041,0.081,0.059,1
"Otulinl",0.217522286900304,-0.148929558668678,0.372,0.386,1
"Ilrun",0.217563967069457,0.270925690312449,0.289,0.248,1
"Fam124b",0.217635835197614,0.92762394463252,0.023,0.013,1
"Svbp",0.217708394112262,-0.169841864803097,0.239,0.246,1
"Gnb1",0.217748231489208,-0.138205791631425,0.599,0.622,1
"Galnt11",0.217825931964179,-0.22437914881253,0.136,0.146,1
"Dgcr8",0.217890625956359,0.427194954123031,0.06,0.042,1
"Spi1",0.217906277795503,-0.519835032338702,0.006,0.013,1
"Cog5",0.21810009608711,0.132696889768942,0.46,0.413,1
"Dnajc18",0.218178053117245,0.232478526160941,0.078,0.076,1
"Nbn",0.218249666027522,0.422388636382098,0.041,0.034,1
"Gm49539",0.218298442996131,-1.07237605536748,0.009,0.021,1
"Atat1",0.21829844299654,-1.07237605536748,0.009,0.021,1
"Igip",0.218656090911237,-1.39430415025484,0.005,0.013,1
"Aars",0.21868374967519,-0.176712715182216,0.06,0.061,1
"Fam210b",0.218728772157774,0.382189808098001,0.106,0.079,1
"Mia3",0.218800867094645,0.237691884309821,0.26,0.219,1
"Bud31",0.218838545045878,0.122126968795499,0.151,0.13,1
"Cwf19l1",0.218851512602791,-0.146376636811256,0.024,0.031,1
"Lrrc8c",0.219057477808452,0.197853851870518,0.509,0.466,1
"Syne3",0.219078014230452,-0.390552015393735,0.102,0.133,1
"Gm29243",0.219188689933403,0.575322200701638,0.067,0.045,1
"Plpp2",0.21931205117192,-0.831367955863685,0.018,0.034,1
"Aacs",0.21931205117197,-0.831367955863685,0.018,0.034,1
"2310057M21Rik",0.219346246101247,0.468192325995222,0.023,0.014,1
"Chpt1",0.219605674903348,-0.448524541252729,0.063,0.077,1
"Casp9",0.219695296398871,0.181380536878303,0.041,0.04,1
"Ilf2",0.219719015103204,0.324514097201105,0.194,0.158,1
"Med20",0.219794133392647,0.442197117462278,0.089,0.066,1
